Date,Adj_Close,Close,High,Low,Open,Volume
2024-07-19,114.46429443359375,115.1500015258789,116.0,115.0,115.8499984741211,44017
2024-07-22,111.233642578125,111.9000015258789,112.69999694824219,111.9000015258789,112.69999694824219,10028
2024-07-23,113.86786651611328,114.55000305175781,114.55000305175781,113.3499984741211,113.3499984741211,5000
2024-07-26,110.48811340332031,111.1500015258789,111.3499984741211,110.3499984741211,110.3499984741211,3200
2024-07-29,111.33304595947266,112.0,113.1500015258789,112.0,113.1500015258789,4000
2024-07-30,110.78632354736328,111.44999694824219,111.44999694824219,110.0999984741211,110.0999984741211,3002
2024-07-31,110.88573455810547,111.55000305175781,111.55000305175781,111.44999694824219,111.44999694824219,21054
2024-08-01,113.02291870117188,113.69999694824219,113.69999694824219,113.1500015258789,113.1500015258789,8000
2024-08-02,108.15210723876953,108.80000305175781,108.80000305175781,108.55000305175781,108.55000305175781,3000
2024-08-05,99.20570373535156,99.80000305175781,104.0,99.80000305175781,104.0,33005
2024-08-06,104.126220703125,104.75,104.75,100.0,102.4000015258789,19024
2024-08-07,106.81014251708984,107.44999694824219,107.44999694824219,105.44999694824219,105.44999694824219,22075
2024-08-08,105.31907653808594,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,1025
2024-08-09,108.05269622802734,108.69999694824219,108.69999694824219,107.75,108.5999984741211,61038
2024-08-12,109.64317321777344,110.30000305175781,110.3499984741211,110.30000305175781,110.3499984741211,2008
2024-08-13,109.24555206298828,109.9000015258789,110.05000305175781,109.9000015258789,110.05000305175781,2000
2024-08-14,110.63722229003906,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,1009
2024-08-15,110.48811340332031,111.1500015258789,111.5999984741211,111.1500015258789,111.5999984741211,2025
2024-08-16,112.17798614501953,112.8499984741211,112.8499984741211,112.4000015258789,112.4000015258789,2000
2024-08-19,112.27738952636719,112.94999694824219,113.05000305175781,112.5999984741211,112.5999984741211,4000
2024-08-20,112.27738952636719,112.94999694824219,113.25,112.94999694824219,113.25,9054
2024-08-21,111.4821548461914,112.1500015258789,112.25,112.1500015258789,112.25,2500
2024-08-22,110.88573455810547,111.55000305175781,111.80000305175781,111.55000305175781,111.80000305175781,2020
2024-08-23,110.78632354736328,111.44999694824219,111.44999694824219,110.80000305175781,111.0999984741211,8000
2024-08-26,111.87977600097656,112.55000305175781,112.80000305175781,112.55000305175781,112.80000305175781,3013
2024-08-27,110.98513793945312,111.6500015258789,111.6500015258789,111.5,111.5,3036
2024-08-28,111.97917938232422,112.6500015258789,112.6500015258789,111.80000305175781,112.19999694824219,10003
2024-08-29,111.28334045410156,111.94999694824219,111.94999694824219,110.9000015258789,110.9000015258789,2001
2024-08-30,111.63126373291016,112.30000305175781,112.30000305175781,111.69999694824219,111.9000015258789,8000
2024-09-02,111.33304595947266,112.0,112.80000305175781,112.0,112.80000305175781,3029
2024-09-03,110.83602905273438,111.5,112.1500015258789,111.5,112.1500015258789,2023
2024-09-04,105.76639556884766,106.4000015258789,107.25,106.4000015258789,106.8499984741211,9046
2024-09-05,106.76044464111328,107.4000015258789,108.05000305175781,107.4000015258789,107.9000015258789,5000
2024-09-06,107.40657043457031,108.05000305175781,108.05000305175781,107.6500015258789,107.6500015258789,3000
2024-09-09,105.81609344482422,106.44999694824219,106.44999694824219,105.5999984741211,105.8499984741211,3005
2024-09-10,105.6669921875,106.30000305175781,106.30000305175781,106.30000305175781,106.30000305175781,1000
2024-09-11,105.76639556884766,106.4000015258789,106.5999984741211,106.25,106.5999984741211,3000
2024-09-12,108.64913177490234,109.30000305175781,109.30000305175781,108.4000015258789,108.4000015258789,2807
2024-09-13,109.04674530029297,109.69999694824219,109.69999694824219,109.69999694824219,109.69999694824219,1000
2024-09-16,109.54376220703125,110.19999694824219,110.30000305175781,110.05000305175781,110.30000305175781,4010
2024-09-18,108.79823303222656,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,1000
2024-09-19,109.64317321777344,110.30000305175781,110.30000305175781,108.94999694824219,108.94999694824219,22000
2024-09-20,111.08454132080078,111.75,111.80000305175781,111.6500015258789,111.80000305175781,5000
2024-09-23,111.43244934082031,112.0999984741211,112.1500015258789,112.0999984741211,112.1500015258789,4053
2024-09-24,111.68096160888672,112.3499984741211,112.3499984741211,111.69999694824219,111.75,4000
2024-09-25,113.81816101074219,114.5,114.69999694824219,114.19999694824219,114.69999694824219,11005
2024-09-26,114.66310119628906,115.3499984741211,115.55000305175781,115.3499984741211,115.3499984741211,10000
2024-09-27,114.8619155883789,115.55000305175781,115.55000305175781,115.55000305175781,115.55000305175781,1000
2024-09-30,112.22769165039062,112.9000015258789,114.25,112.9000015258789,114.1500015258789,5000
2024-10-01,112.22769165039062,112.9000015258789,112.94999694824219,112.3499984741211,112.3499984741211,4000
2024-10-04,111.63126373291016,112.30000305175781,113.0,112.30000305175781,113.0,6002
2024-10-07,113.22173309326172,113.9000015258789,114.25,113.69999694824219,114.0,17015
2024-10-08,112.92352294921875,113.5999984741211,113.69999694824219,113.19999694824219,113.69999694824219,23000
2024-10-09,113.37084197998047,114.05000305175781,114.69999694824219,114.05000305175781,114.5999984741211,16000
2024-10-11,114.91160583496094,115.5999984741211,115.80000305175781,115.0,115.0,11055
2024-10-14,114.8619155883789,115.55000305175781,115.55000305175781,115.4000015258789,115.44999694824219,7077
2024-10-15,116.30327606201172,117.0,117.0999984741211,116.0999984741211,116.4000015258789,16005
2024-10-16,115.5577392578125,116.25,116.25,115.55000305175781,115.55000305175781,3136
2024-10-17,115.5577392578125,116.25,116.25,115.6500015258789,116.19999694824219,3015
2024-10-18,117.84404754638672,118.55000305175781,118.8499984741211,118.0999984741211,118.5999984741211,10026
2024-10-21,118.04285430908203,118.75,119.0,118.75,118.80000305175781,8000
2024-10-22,117.44642639160156,118.1500015258789,118.1500015258789,117.5,117.8499984741211,4000
2024-10-23,116.8499984741211,117.55000305175781,117.55000305175781,117.0999984741211,117.44999694824219,4256
2024-10-24,115.69999694824219,115.69999694824219,116.80000305175781,115.69999694824219,116.44999694824219,4000
2024-10-25,116.6500015258789,116.6500015258789,116.9000015258789,116.4000015258789,116.9000015258789,3000
2024-10-28,116.5,116.5,117.9000015258789,116.5,117.9000015258789,3030
2024-10-29,114.30000305175781,114.30000305175781,114.30000305175781,114.0,114.0,4060
2024-10-30,114.5999984741211,114.5999984741211,115.05000305175781,114.5999984741211,115.05000305175781,4000
2024-11-01,113.5999984741211,113.5999984741211,113.6500015258789,112.0999984741211,112.0999984741211,5000
2024-11-04,114.8499984741211,114.8499984741211,114.8499984741211,114.30000305175781,114.30000305175781,6006
2024-11-05,115.5999984741211,115.5999984741211,115.5999984741211,114.6500015258789,114.6500015258789,3000
2024-11-06,117.05000305175781,117.05000305175781,117.05000305175781,115.5999984741211,116.1500015258789,8302
2024-11-07,117.44999694824219,117.44999694824219,117.44999694824219,117.25,117.25,2008
2024-11-08,117.94999694824219,117.94999694824219,118.19999694824219,117.94999694824219,118.0999984741211,5000
2024-11-11,117.3499984741211,117.3499984741211,117.4000015258789,117.0,117.0,4154
2024-11-12,115.69999694824219,115.69999694824219,115.80000305175781,115.69999694824219,115.80000305175781,2030
2024-11-13,115.3499984741211,115.3499984741211,115.3499984741211,115.0,115.0,2030
2024-11-14,114.25,114.25,114.25,113.75,114.0,3259
2024-11-15,114.3499984741211,114.3499984741211,114.69999694824219,114.1500015258789,114.69999694824219,4040
2024-11-18,113.0999984741211,113.0999984741211,113.44999694824219,113.0999984741211,113.30000305175781,5040
2024-11-19,114.80000305175781,114.80000305175781,114.80000305175781,113.19999694824219,113.19999694824219,50630
2024-11-20,114.44999694824219,114.44999694824219,114.44999694824219,114.44999694824219,114.44999694824219,30
2024-11-21,113.25,113.25,113.4000015258789,113.25,113.4000015258789,2000
2024-11-22,114.8499984741211,114.8499984741211,115.1500015258789,114.44999694824219,114.44999694824219,47000
2024-11-25,115.3499984741211,115.3499984741211,116.0,115.25,115.94999694824219,9000
2024-11-26,113.5999984741211,113.5999984741211,114.0999984741211,113.5999984741211,113.75,5000
2024-11-27,112.30000305175781,112.30000305175781,112.75,112.30000305175781,112.75,4000
2024-11-28,111.5999984741211,111.5999984741211,112.30000305175781,111.5,112.30000305175781,5001
2024-11-29,111.6500015258789,111.6500015258789,112.0999984741211,111.05000305175781,111.0999984741211,8000
2024-12-02,114.0,114.0,114.0,113.0,113.0,7000
2024-12-03,115.55000305175781,115.55000305175781,115.6500015258789,115.55000305175781,115.5999984741211,4000
2024-12-04,115.9000015258789,115.9000015258789,115.9000015258789,115.3499984741211,115.4000015258789,9000
2024-12-05,116.55000305175781,116.55000305175781,116.55000305175781,116.19999694824219,116.19999694824219,3000
2024-12-06,115.9000015258789,115.9000015258789,116.55000305175781,115.9000015258789,116.19999694824219,4040
2024-12-09,116.25,116.25,116.25,115.94999694824219,116.0,4000
2024-12-10,115.69999694824219,115.69999694824219,116.25,115.69999694824219,116.25,2000
2024-12-11,114.5999984741211,114.5999984741211,114.9000015258789,114.5999984741211,114.9000015258789,3004
2024-12-12,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,2070
2024-12-13,115.5,115.5,115.5,115.1500015258789,115.1500015258789,8100
2024-12-16,115.4000015258789,115.4000015258789,116.80000305175781,115.4000015258789,116.80000305175781,3000
2024-12-18,116.05000305175781,116.05000305175781,116.05000305175781,115.5999984741211,115.5999984741211,3089
2024-12-19,114.55000305175781,114.55000305175781,114.55000305175781,114.19999694824219,114.19999694824219,2000
2024-12-20,113.44999694824219,113.44999694824219,114.19999694824219,113.3499984741211,114.19999694824219,5016
2024-12-23,115.69999694824219,115.69999694824219,115.69999694824219,115.0,115.0,6000
2024-12-24,115.75,115.75,116.55000305175781,115.75,116.55000305175781,9000
2024-12-25,116.25,116.25,116.75,116.05000305175781,116.75,3000
2024-12-26,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,2000
2024-12-27,116.25,116.25,116.5999984741211,115.80000305175781,115.80000305175781,3000
2024-12-30,115.9000015258789,115.9000015258789,116.5999984741211,115.9000015258789,116.5999984741211,3030
2024-12-31,115.05000305175781,115.05000305175781,115.05000305175781,114.5999984741211,114.5999984741211,10020
2025-01-02,114.0,114.0,114.55000305175781,114.0,114.55000305175781,3000
2025-01-03,115.30000305175781,115.30000305175781,115.3499984741211,114.8499984741211,114.8499984741211,22073
2025-01-06,117.9000015258789,117.9000015258789,118.05000305175781,116.69999694824219,116.69999694824219,34000
2025-01-07,118.55000305175781,118.55000305175781,119.0,118.55000305175781,118.5999984741211,3050
2025-01-08,117.44999694824219,117.44999694824219,117.5999984741211,117.44999694824219,117.5999984741211,2001
2025-01-09,116.25,116.25,116.25,116.25,116.25,1016
2025-01-10,115.25,115.25,116.0,115.25,116.0,44001
2025-01-13,113.30000305175781,113.30000305175781,114.0,113.1500015258789,114.0,34304
2025-01-14,114.0999984741211,114.0999984741211,114.0999984741211,113.4000015258789,113.4000015258789,2000
2025-01-15,113.19999694824219,113.19999694824219,114.44999694824219,113.19999694824219,114.44999694824219,4000
2025-01-16,115.8499984741211,115.8499984741211,115.8499984741211,115.19999694824219,115.3499984741211,23000
2025-01-17,115.9000015258789,115.9000015258789,115.9000015258789,115.9000015258789,115.9000015258789,1038
2025-01-20,116.75,116.75,116.75,115.9000015258789,115.9000015258789,7000
2025-01-21,116.6500015258789,116.6500015258789,117.0999984741211,116.6500015258789,116.75,4000
2025-01-22,118.05000305175781,118.05000305175781,118.05000305175781,117.5999984741211,117.5999984741211,5044
2025-02-03,113.80000305175781,113.80000305175781,114.3499984741211,113.3499984741211,113.5,11100
2025-02-04,114.0,114.0,114.5999984741211,114.0,114.30000305175781,7000
2025-02-05,116.1500015258789,116.1500015258789,116.30000305175781,115.5999984741211,115.5999984741211,7000
2025-02-06,115.9000015258789,115.9000015258789,116.6500015258789,115.9000015258789,116.6500015258789,7000
2025-02-07,116.8499984741211,116.8499984741211,116.8499984741211,116.44999694824219,116.5,6035
2025-02-10,116.0,116.0,116.0,116.0,116.0,1128
2025-02-11,116.55000305175781,116.55000305175781,116.69999694824219,116.44999694824219,116.69999694824219,4004
2025-02-12,116.44999694824219,116.44999694824219,116.44999694824219,116.44999694824219,116.44999694824219,1000
2025-02-13,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,1100
2025-02-14,115.6500015258789,115.6500015258789,115.69999694824219,115.5999984741211,115.69999694824219,3023
2025-02-17,117.19999694824219,117.19999694824219,117.19999694824219,116.80000305175781,116.80000305175781,15000
2025-02-18,117.6500015258789,117.6500015258789,117.6500015258789,117.1500015258789,117.19999694824219,4105
2025-02-19,117.9000015258789,117.9000015258789,118.0999984741211,117.6500015258789,117.6500015258789,6000
2025-02-20,117.5,117.5,117.5,117.5,117.5,1000
2025-02-21,118.1500015258789,118.1500015258789,118.30000305175781,117.19999694824219,117.5999984741211,4000
2025-02-24,117.4000015258789,117.4000015258789,117.4000015258789,117.25,117.25,3000
2025-02-25,116.55000305175781,116.55000305175781,116.5999984741211,115.5999984741211,116.4000015258789,5000
2025-02-26,116.5999984741211,116.5999984741211,116.5999984741211,116.0999984741211,116.30000305175781,3001
2025-02-27,116.0,116.0,116.30000305175781,115.69999694824219,116.30000305175781,3000
2025-03-03,113.75,113.75,113.75,113.4000015258789,113.5999984741211,8000
2025-03-04,113.4000015258789,113.4000015258789,113.4000015258789,112.0,112.0,9000
2025-03-05,114.69999694824219,114.69999694824219,114.69999694824219,114.6500015258789,114.6500015258789,2000
2025-03-06,114.0,114.0,114.5999984741211,114.0,114.5999984741211,4000
2025-03-07,112.94999694824219,112.94999694824219,113.69999694824219,112.94999694824219,113.69999694824219,3000
2025-03-10,112.75,112.75,112.75,112.25,112.5,4076
2025-03-11,111.0,111.0,111.0,109.0999984741211,109.0999984741211,53101
2025-03-12,111.5999984741211,111.5999984741211,111.5999984741211,111.0,111.0,3000
2025-03-13,110.55000305175781,110.55000305175781,111.4000015258789,110.55000305175781,111.4000015258789,5000
2025-03-14,110.44999694824219,110.44999694824219,110.5,110.3499984741211,110.5,3020
2025-03-17,111.4000015258789,111.4000015258789,111.5,111.4000015258789,111.5,3000
2025-03-18,111.6500015258789,111.6500015258789,111.80000305175781,111.5,111.5,5000
2025-03-19,110.75,110.75,111.6500015258789,110.75,111.6500015258789,3000
2025-03-20,112.19999694824219,112.19999694824219,112.19999694824219,112.0,112.0,3000
2025-03-21,111.8499984741211,111.8499984741211,111.8499984741211,111.6500015258789,111.6500015258789,2000
2025-03-24,111.05000305175781,111.05000305175781,111.5999984741211,111.05000305175781,111.5999984741211,5000
2025-03-25,111.80000305175781,111.80000305175781,112.0999984741211,111.80000305175781,111.94999694824219,8000
2025-03-26,111.94999694824219,111.94999694824219,112.0,111.69999694824219,112.0,6000
2025-03-27,110.3499984741211,110.3499984741211,110.3499984741211,110.3499984741211,110.3499984741211,1000
2025-03-28,108.4000015258789,108.4000015258789,109.75,108.4000015258789,109.75,14000
2025-03-31,105.25,105.25,106.05000305175781,104.55000305175781,106.05000305175781,14060
2025-04-01,107.0,107.0,107.0,106.05000305175781,106.05000305175781,4000
2025-04-02,107.5,107.5,107.5,107.5,107.5,1000
2025-04-07,96.75,96.75,96.75,96.75,96.75,6000
2025-04-08,92.8499984741211,92.8499984741211,94.5,91.69999694824219,94.3499984741211,181000
2025-04-09,88.3499984741211,88.3499984741211,92.55000305175781,88.0,92.55000305175781,48046
2025-04-10,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,2007
