Price,Adj_Close,Close,High,Low,Open,Volume
2022-07-22,26.217525482177734,28.899999618530273,29.010000228881836,28.809999465942383,28.940000534057617,1401074.0
2022-07-25,26.24474334716797,28.93000030517578,29.0,28.75,28.790000915527344,932065.0
2022-07-26,26.08144760131836,28.75,28.899999618530273,28.65999984741211,28.860000610351562,4430239.0
2022-07-27,26.24474334716797,28.93000030517578,28.950000762939453,28.639999389648438,28.700000762939453,2684494.0
2022-07-28,26.308246612548828,29.0,29.25,28.969999313354492,29.25,1624762.0
2022-07-29,26.498754501342773,29.209999084472656,29.350000381469727,29.110000610351562,29.309999465942383,1533208.0
2022-08-01,26.453393936157227,29.15999984741211,29.239999771118164,29.010000228881836,29.239999771118164,1904445.0
2022-08-02,26.08144760131836,28.75,28.8700008392334,28.56999969482422,28.8700008392334,3613009.0
2022-08-03,26.126808166503906,28.799999237060547,28.829999923706055,28.639999389648438,28.690000534057617,2378104.0
2022-08-04,26.163095474243164,28.84000015258789,28.899999618530273,28.489999771118164,28.860000610351562,2115419.0
2022-08-05,26.752763748168945,29.489999771118164,29.5,29.0,29.0,1332062.0
2022-08-08,26.734621047973633,29.469999313354492,29.489999771118164,29.25,29.3799991607666,2737608.0
2022-08-09,26.734621047973633,29.469999313354492,29.56999969482422,29.190000534057617,29.299999237060547,1080301.0
2022-08-10,26.50782585144043,29.219999313354492,29.309999465942383,29.110000610351562,29.1200008392334,840133.0
2022-08-11,26.97955894470215,29.739999771118164,29.790000915527344,29.610000610351562,29.639999389648438,1649401.0
2022-08-12,27.18821144104004,29.969999313354492,29.989999771118164,29.799999237060547,29.799999237060547,911140.0
2022-08-15,27.405933380126953,30.209999084472656,30.260000228881836,30.0,30.020000457763672,1276423.0
2022-08-16,27.4240779876709,30.229999542236328,30.31999969482422,30.190000534057617,30.25,2425005.0
2022-08-17,27.460365295410156,30.270000457763672,30.290000915527344,30.18000030517578,30.280000686645508,751535.0
2022-08-18,27.342430114746094,30.139999389648438,30.15999984741211,29.969999313354492,30.1200008392334,1310189.0
2022-08-19,27.369647979736328,30.170000076293945,30.290000915527344,30.010000228881836,30.1200008392334,1091443.0
2022-08-22,27.0793514251709,29.850000381469727,29.899999618530273,29.790000915527344,29.8799991607666,1831000.0
2022-08-23,26.70740509033203,29.440000534057617,29.600000381469727,29.420000076293945,29.540000915527344,2850901.0
2022-08-24,26.634830474853516,29.360000610351562,29.610000610351562,29.299999237060547,29.559999465942383,1385853.0
2022-08-25,26.843482971191406,29.59000015258789,29.700000762939453,29.479999542236328,29.479999542236328,1078176.0
2022-08-26,27.006776809692383,29.770000457763672,29.899999618530273,29.739999771118164,29.799999237060547,2284034.0
2022-08-29,26.335460662841797,29.030000686645508,29.1299991607666,28.81999969482422,29.06999969482422,3931000.0
2022-08-30,26.389890670776367,29.09000015258789,29.209999084472656,28.940000534057617,28.979999542236328,1967940.0
2022-08-31,26.562255859375,29.280000686645508,29.299999237060547,28.799999237060547,28.8700008392334,1394859.0
2022-09-01,26.027019500732422,28.690000534057617,29.010000228881836,28.579999923706055,29.010000228881836,5162049.0
2022-09-02,25.773012161254883,28.40999984741211,28.690000534057617,28.399999618530273,28.690000534057617,2925360.0
2022-09-05,25.82744026184082,28.469999313354492,28.579999923706055,28.3700008392334,28.530000686645508,1733408.0
2022-09-06,25.909086227416992,28.559999465942383,28.719999313354492,28.420000076293945,28.579999923706055,2640847.0
2022-09-07,25.355709075927734,27.950000762939453,28.309999465942383,27.940000534057617,28.239999771118164,4131320.0
2022-09-08,25.582504272460938,28.200000762939453,28.200000762939453,28.0,28.149999618530273,1293505.0
2022-09-12,26.045162200927734,28.709999084472656,28.760000228881836,28.6200008392334,28.639999389648438,1558264.0
2022-09-13,26.163095474243164,28.84000015258789,28.93000030517578,28.780000686645508,28.850000381469727,1209712.0
2022-09-14,25.673219680786133,28.299999237060547,28.40999984741211,28.059999465942383,28.1299991607666,2758118.0
2022-09-15,25.773012161254883,28.40999984741211,28.479999542236328,28.209999084472656,28.299999237060547,1119844.0
2022-09-16,25.518997192382812,28.1299991607666,28.15999984741211,28.049999237060547,28.139999389648438,3463056.0
2022-09-19,25.373849868774414,27.969999313354492,28.200000762939453,27.90999984741211,28.110000610351562,2783557.0
2022-09-20,25.518997192382812,28.1299991607666,28.170000076293945,27.989999771118164,28.139999389648438,1313731.0
2022-09-21,25.346633911132812,27.940000534057617,28.06999969482422,27.8700008392334,28.06999969482422,2318118.0
2022-09-22,25.001907348632812,27.559999465942383,27.729999542236328,27.329999923706055,27.700000762939453,3032674.0
2022-09-23,24.811399459838867,27.350000381469727,27.510000228881836,27.260000228881836,27.489999771118164,2980152.0
2022-09-26,24.348735809326172,26.84000015258789,27.06999969482422,26.700000762939453,27.020000457763672,7162980.0
2022-09-27,24.26708984375,26.75,26.93000030517578,26.649999618530273,26.93000030517578,3177810.0
2022-09-28,23.79535484313965,26.229999542236328,26.829999923706055,26.190000534057617,26.829999923706055,3963244.0
2022-09-29,23.73185157775879,26.15999984741211,26.5,26.09000015258789,26.5,2885413.0
2022-09-30,23.459699630737305,25.860000610351562,25.979999542236328,25.770000457763672,25.850000381469727,2655548.0
2022-10-03,23.241973876953125,25.6200008392334,25.90999984741211,25.559999465942383,25.639999389648438,3508292.0
2022-10-04,23.7227783203125,26.149999618530273,26.190000534057617,25.969999313354492,25.969999313354492,2345302.0
2022-10-05,24.239871978759766,26.719999313354492,26.860000610351562,26.540000915527344,26.540000915527344,2776352.0
2022-10-06,24.348735809326172,26.84000015258789,26.899999618530273,26.780000686645508,26.860000610351562,2396482.0
2022-10-07,23.976791381835938,26.43000030517578,26.75,26.43000030517578,26.75,2663976.0
2022-10-11,22.96074867248535,25.309999465942383,26.030000686645508,25.25,26.030000686645508,8047035.0
2022-10-12,22.81559944152832,25.149999618530273,25.270000457763672,24.979999542236328,25.260000228881836,4706389.0
2022-10-13,22.452726364135742,24.75,25.239999771118164,24.75,25.239999771118164,5059552.0
2022-10-14,22.997034072875977,25.350000381469727,25.549999237060547,25.200000762939453,25.200000762939453,2014138.0
2022-10-17,22.679523468017578,25.0,25.049999237060547,24.760000228881836,25.0,7337025.0
2022-10-18,22.915388107299805,25.260000228881836,25.43000030517578,25.030000686645508,25.43000030517578,1694316.0
2022-10-19,22.69766616821289,25.020000457763672,25.31999969482422,25.0,25.280000686645508,2952368.0
2022-10-20,22.597877502441406,24.90999984741211,24.93000030517578,24.399999618530273,24.850000381469727,5370255.0
2022-10-21,22.534372329711914,24.84000015258789,25.010000228881836,24.739999771118164,24.899999618530273,3324990.0
2022-10-24,22.534372329711914,24.84000015258789,25.15999984741211,24.829999923706055,25.15999984741211,5308811.0
2022-10-25,22.18964385986328,24.459999084472656,24.84000015258789,24.360000610351562,24.84000015258789,5242800.0
2022-10-26,22.316650390625,24.600000381469727,24.719999313354492,24.3799991607666,24.5,3435360.0
2022-10-27,22.588804244995117,24.899999618530273,25.020000457763672,24.75,24.75,1559246.0
2022-10-28,22.325721740722656,24.610000610351562,24.84000015258789,24.5,24.84000015258789,2586919.0
2022-10-31,22.588804244995117,24.899999618530273,25.010000228881836,24.670000076293945,24.81999969482422,1458459.0
2022-11-01,22.724882125854492,25.049999237060547,25.170000076293945,24.8799991607666,24.899999618530273,1699076.0
2022-11-02,22.833742141723633,25.170000076293945,25.18000030517578,25.030000686645508,25.100000381469727,1189270.0
2022-11-03,22.57065773010254,24.8799991607666,24.899999618530273,24.75,24.809999465942383,4062536.0
2022-11-04,22.616018295288086,24.93000030517578,24.93000030517578,24.610000610351562,24.799999237060547,1645146.0
2022-11-07,22.997034072875977,25.350000381469727,25.40999984741211,25.079999923706055,25.079999923706055,3149590.0
2022-11-08,23.23290252685547,25.610000610351562,25.68000030517578,25.5,25.559999465942383,1887105.0
2022-11-09,23.73185157775879,26.15999984741211,26.190000534057617,25.760000228881836,25.780000686645508,1529234.0
2022-11-10,23.5504150390625,25.959999084472656,26.079999923706055,25.899999618530273,26.079999923706055,1559700.0
2022-11-11,24.629961013793945,27.149999618530273,27.15999984741211,26.899999618530273,27.030000686645508,4628564.0
2022-11-14,24.784181594848633,27.31999969482422,27.510000228881836,27.280000686645508,27.360000610351562,3687503.0
2022-11-15,25.700435638427734,28.329999923706055,28.399999618530273,27.540000915527344,27.540000915527344,6024755.0
2022-11-16,25.700437545776367,27.780000686645508,28.110000610351562,27.6299991607666,28.110000610351562,5134661.0
2022-11-17,25.67268180847168,27.75,27.75,27.3799991607666,27.75,2889585.0
2022-11-18,25.589418411254883,27.65999984741211,28.020000457763672,27.610000610351562,27.8799991607666,3309776.0
2022-11-21,25.533910751342773,27.600000381469727,27.709999084472656,27.5,27.670000076293945,1747102.0
2022-11-22,25.626426696777344,27.700000762939453,27.75,27.360000610351562,27.540000915527344,1302510.0
2022-11-23,25.829954147338867,27.920000076293945,27.989999771118164,27.829999923706055,27.940000534057617,1542294.0
2022-11-24,26.09824562072754,28.209999084472656,28.219999313354492,28.0,28.010000228881836,1341620.0
2022-11-25,26.06123924255371,28.170000076293945,28.270000457763672,28.149999618530273,28.209999084472656,1935990.0
2022-11-28,25.66343116760254,27.739999771118164,27.940000534057617,27.610000610351562,27.899999618530273,2851916.0
2022-11-29,25.88546371459961,27.979999542236328,27.989999771118164,27.489999771118164,27.670000076293945,1044336.0
2022-11-30,26.09824562072754,28.209999084472656,28.219999313354492,27.940000534057617,27.969999313354492,952535.0
2022-12-01,26.44980239868164,28.59000015258789,28.920000076293945,28.510000228881836,28.6200008392334,2770542.0
2022-12-02,26.25551986694336,28.3799991607666,28.530000686645508,28.329999923706055,28.399999618530273,1276235.0
2022-12-05,26.283275604248047,28.40999984741211,28.6200008392334,28.3799991607666,28.3799991607666,1368944.0
2022-12-06,25.89471435546875,27.989999771118164,28.34000015258789,27.969999313354492,28.299999237060547,3363445.0
2022-12-07,25.73744010925293,27.81999969482422,28.100000381469727,27.729999542236328,27.889999389648438,1471593.0
2022-12-08,25.46915054321289,27.530000686645508,27.75,27.3700008392334,27.75,2150676.0
2022-12-09,25.78369903564453,27.8700008392334,27.959999084472656,27.65999984741211,27.65999984741211,1101612.0
2022-12-12,25.617172241210938,27.690000534057617,27.770000457763672,27.5,27.770000457763672,1526278.0
2022-12-13,25.487651824951172,27.549999237060547,27.780000686645508,27.540000915527344,27.739999771118164,935075.0
2022-12-14,25.811450958251953,27.899999618530273,27.93000030517578,27.68000030517578,27.700000762939453,670616.0
2022-12-15,25.829954147338867,27.920000076293945,27.940000534057617,27.709999084472656,27.829999923706055,1196699.0
2022-12-16,25.41364288330078,27.469999313354492,27.610000610351562,27.360000610351562,27.510000228881836,3499789.0
2022-12-19,25.32112693786621,27.3700008392334,27.5,27.290000915527344,27.450000762939453,1283205.0
2022-12-20,24.886310577392578,26.899999618530273,27.389999389648438,26.829999923706055,27.299999237060547,2590161.0
2022-12-21,24.932567596435547,26.950000762939453,27.100000381469727,26.90999984741211,27.059999465942383,691479.0
2022-12-22,25.330379486083984,27.3799991607666,27.420000076293945,27.139999389648438,27.139999389648438,882185.0
2022-12-23,24.997329711914062,27.020000457763672,27.09000015258789,26.93000030517578,27.049999237060547,1472707.0
2022-12-26,25.08984375,27.1200008392334,27.149999618530273,27.020000457763672,27.059999465942383,1773405.0
2022-12-27,25.16385269165039,27.200000762939453,27.350000381469727,27.149999618530273,27.149999618530273,951710.0
2022-12-28,24.83080291748047,26.84000015258789,27.030000686645508,26.75,27.0,2204694.0
2022-12-29,24.710533142089844,26.709999084472656,26.75,26.540000915527344,26.709999084472656,1494747.0
2022-12-30,24.886310577392578,26.899999618530273,26.989999771118164,26.899999618530273,26.920000076293945,1255343.0
2023-01-03,24.978824615478516,27.0,27.049999237060547,26.5,26.799999237060547,2349303.0
2023-01-04,24.932567596435547,26.950000762939453,27.040000915527344,26.889999389648438,26.959999084472656,956860.0
2023-01-05,25.0435848236084,27.06999969482422,27.229999542236328,27.020000457763672,27.1200008392334,1114125.0
2023-01-06,25.20085906982422,27.239999771118164,27.309999465942383,27.06999969482422,27.06999969482422,2597481.0
2023-01-09,25.90396499633789,28.0,28.0,27.610000610351562,27.610000610351562,2697107.0
2023-01-10,26.070491790771484,28.18000030517578,28.219999313354492,28.059999465942383,28.170000076293945,1844464.0
2023-01-11,26.014984130859375,28.1200008392334,28.299999237060547,28.06999969482422,28.280000686645508,733630.0
2023-01-12,25.996482849121094,28.100000381469727,28.25,28.020000457763672,28.200000762939453,871997.0
2023-01-13,26.227766036987305,28.350000381469727,28.610000610351562,28.329999923706055,28.440000534057617,3540375.0
2023-01-16,26.366539001464844,28.5,28.639999389648438,28.489999771118164,28.5,4520730.0
2023-01-17,26.338781356811523,28.469999313354492,28.530000686645508,28.459999084472656,28.489999771118164,2507445.0
2023-01-30,27.430450439453125,29.649999618530273,29.850000381469727,29.290000915527344,29.290000915527344,4775514.0
2023-01-31,27.014137268066406,29.200000762939453,29.649999618530273,29.200000762939453,29.649999618530273,1821194.0
2023-02-01,27.180660247802734,29.3799991607666,29.399999618530273,29.209999084472656,29.34000015258789,1866020.0
2023-02-02,27.52296257019043,29.75,29.790000915527344,29.540000915527344,29.540000915527344,2595581.0
2023-02-03,27.51371192932129,29.739999771118164,29.829999923706055,29.59000015258789,29.739999771118164,1728459.0
2023-02-06,27.19916534423828,29.399999618530273,29.59000015258789,29.3799991607666,29.59000015258789,3183606.0
2023-02-07,27.115901947021484,29.309999465942383,29.399999618530273,29.25,29.350000381469727,1682120.0
2023-02-08,27.495208740234375,29.719999313354492,29.739999771118164,29.540000915527344,29.59000015258789,2429905.0
2023-02-09,27.476707458496094,29.700000762939453,29.719999313354492,29.579999923706055,29.65999984741211,1087688.0
2023-02-10,27.495208740234375,29.719999313354492,29.770000457763672,29.6299991607666,29.770000457763672,2551845.0
2023-02-13,27.430450439453125,29.649999618530273,29.700000762939453,29.459999084472656,29.700000762939453,2730483.0
2023-02-14,27.633981704711914,29.8700008392334,29.899999618530273,29.75,29.75,2133892.0
2023-02-15,27.069643020629883,29.260000228881836,29.56999969482422,29.260000228881836,29.520000457763672,4635305.0
2023-02-16,27.402694702148438,29.6200008392334,29.690000534057617,29.350000381469727,29.350000381469727,2469377.0
2023-02-17,27.162160873413086,29.360000610351562,29.450000762939453,29.229999542236328,29.450000762939453,2053347.0
2023-02-20,27.282426834106445,29.489999771118164,29.549999237060547,29.239999771118164,29.350000381469727,1504299.0
2023-02-21,27.226919174194336,29.43000030517578,29.479999542236328,29.360000610351562,29.469999313354492,2275893.0
